,upperRightShoulder,upperLeftShoulder,TargetWave
38,"[126, 156, 169, 170, 178, 360, 187, 186, 182, 172, 170, 169, 163, 108, 87, 76, 75, 80, 100, 104, 132, 166, 169, 179, 183, 183, 175, 159, 156, 146, 153, 159, 95, 81, 80, 83, 94, 97, 129, 158, 169, 179, 186, 187, 187, 168, 158, 155, 159, 106, 82, 71, 71, 67, 68, 79, 111, 146, 169, 179]","[130, 145, 169, 171, 179, 0, 187, 187, 183, 173, 159, 157, 147, 117, 101, 95, 94, 99, 109, 113, 130, 150, 172, 183, 189, 188, 184, 171, 168, 160, 148, 146, 106, 97, 96, 98, 104, 107, 125, 141, 185, 188, 190, 190, 184, 173, 162, 159, 149, 118, 103, 95, 95, 90, 92, 106, 126, 146, 170, 186]",1
39,"[195, 195, 193, 180, 174, 360, 149, 146, 128, 114, 99, 98, 85, 84, 79, 77, 87, 106, 130, 157, 160, 174, 145, 175, 145, 183, 360, 198, 199, 202, 203, 204, 183, 173, 159, 157, 134, 133, 121, 104, 102, 87, 78, 80, 80, 83, 118, 148, 170, 360, 172, 360, 184, 194, 197, 197, 195, 185, 169, 150]","[195, 195, 194, 188, 169, 0, 152, 150, 143, 128, 116, 115, 106, 104, 99, 97, 108, 124, 137, 169, 171, 187, 30, 188, 30, 191, 0, 195, 196, 198, 200, 200, 187, 189, 157, 155, 145, 143, 126, 111, 110, 103, 98, 98, 98, 102, 141, 178, 184, 68, 183, 68, 189, 193, 194, 194, 193, 177, 163, 156]",1
40,"[99, 82, 77, 77, 77, 85, 101, 122, 139, 142, 175, 177, 178, 176, 175, 159, 143, 123, 121, 81, 78, 73, 77, 89, 93, 109, 135, 160, 178, 179, 182, 187, 188, 188, 185, 182, 180, 169, 139, 118, 104, 95, 94, 81, 81, 81, 85, 88, 104, 118, 121, 140, 161, 177, 179, 186, 190, 187, 185, 184]","[113, 100, 95, 95, 96, 109, 127, 141, 151, 152, 169, 169, 171, 172, 173, 165, 153, 136, 135, 101, 99, 95, 100, 103, 104, 113, 140, 158, 167, 168, 181, 188, 189, 189, 189, 185, 184, 173, 148, 135, 114, 106, 105, 100, 100, 101, 103, 104, 113, 133, 137, 152, 170, 182, 182, 188, 194, 191, 189, 188]",1
41,"[360, 360, 360, 360, 360, 360, 188, 360, 229, 184, 182, 183, 183, 267, 267, 266, 266, 266, 266, 270, 268, 266, 267, 266, 265, 263, 268, 267, 270, 269, 269, 269, 266, 261, 258, 157, 196, 151, 140, 144, 146, 144, 242, 251, 261, 265, 270, 273, 274, 273, 273, 273, 271, 270, 269, 267, 267, 266, 265, 263]","[0, 0, 0, 0, 0, 0, 3, 3, 136, 5, 6, 6, 6, 91, 91, 90, 89, 85, 85, 81, 82, 81, 77, 75, 76, 77, 71, 72, 69, 70, 68, 67, 70, 75, 77, 37, 140, 185, 196, 192, 190, 192, 87, 78, 66, 62, 55, 50, 48, 267, 267, 266, 266, 266, 266, 266, 267, 267, 269, 269]",0
42,"[264, 263, 264, 265, 266, 267, 266, 269, 270, 270, 270, 270, 269, 270, 269, 270, 270, 270, 270, 269, 269, 269, 269, 269, 267, 266, 266, 163, 159, 163, 160, 160, 159, 157, 156, 157, 157, 162, 155, 157, 155, 154, 156, 146, 137, 131, 124, 119, 113, 255, 256, 255, 254, 255, 257, 256, 255, 256, 257, 258]","[269, 269, 268, 268, 267, 267, 267, 266, 264, 264, 265, 266, 265, 266, 265, 264, 264, 264, 264, 265, 265, 264, 265, 265, 266, 266, 266, 252, 256, 253, 256, 254, 256, 256, 256, 255, 253, 248, 255, 252, 253, 253, 251, 259, 267, 270, 275, 278, 281, 282, 281, 278, 277, 276, 274, 273, 272, 272, 272, 271]",0
43,"[260, 260, 260, 261, 263, 263, 264, 264, 263, 263, 263, 264, 265, 266, 266, 268, 268, 269, 269, 270, 270, 272, 273, 274, 276, 278, 280, 282, 282, 282, 282, 282, 281, 282, 282, 282, 281, 281, 280, 276, 274, 274, 274, 274, 280, 283, 284, 285, 289, 291, 293, 293, 294, 294, 293, 292, 288, 287, 283, 281]","[270, 270, 269, 267, 265, 265, 265, 265, 264, 265, 266, 265, 265, 265, 264, 266, 265, 264, 264, 264, 263, 264, 264, 263, 263, 263, 263, 262, 262, 41, 42, 43, 43, 41, 40, 260, 261, 262, 263, 262, 261, 260, 255, 252, 234, 228, 225, 221, 204, 196, 184, 180, 168, 160, 154, 144, 131, 138, 118, 121]",0
44,"[277, 275, 274, 273, 271, 269, 268, 269, 268, 267, 265, 264, 264, 263, 260, 258, 258, 257, 257, 254, 252, 256, 257, 269, 275, 282, 324, 339, 343, 346, 348, 350, 348, 348, 347, 351, 352, 351, 352, 350, 352, 351, 356, 357, 25, 68, 77, 81, 83, 85, 85, 85, 86, 85, 86, 85, 83, 81, 80, 79]","[116, 62, 40, 17, 1, 348, 343, 341, 341, 343, 347, 350, 352, 355, 357, 358, 356, 356, 355, 355, 356, 358, 1, 1, 1, 2, 2, 1, 0, 0, 359, 356, 357, 358, 357, 357, 357, 357, 356, 354, 3, 6, 14, 16, 64, 79, 85, 85, 80, 76, 74, 71, 72, 70, 66, 66, 63, 65, 64, 62]",0
45,"[78, 79, 83, 84, 84, 88, 88, 90, 91, 94, 95, 96, 98, 99, 103, 106, 109, 120, 121, 132, 137, 144, 149, 155, 157, 166, 168, 169, 170, 171, 171, 171, 173, 174, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 176, 177, 178, 179, 180, 179, 180, 179, 179, 178, 179, 181, 181, 181, 182, 182]","[61, 61, 63, 62, 61, 67, 70, 71, 69, 74, 77, 77, 77, 85, 96, 112, 118, 117, 117, 124, 125, 135, 147, 154, 156, 171, 175, 177, 178, 178, 180, 180, 179, 178, 177, 178, 178, 179, 179, 180, 181, 182, 184, 185, 186, 184, 184, 183, 184, 184, 184, 185, 185, 186, 185, 184, 184, 184, 185, 186]",0
46,"[183, 183, 182, 182, 181, 182, 181, 182, 182, 180, 179, 178, 178, 177, 176, 176, 176, 176, 174, 173, 172, 172, 171, 173, 178, 181, 188, 191, 207, 214, 132, 125, 122, 121, 121, 40, 311, 322, 314, 24, 22, 22, 313, 312, 311, 311, 313, 313, 137, 141, 149, 153, 155, 158, 161, 164, 163, 165, 166, 165]","[187, 187, 188, 188, 190, 190, 190, 190, 190, 193, 194, 195, 197, 198, 199, 200, 202, 203, 207, 210, 216, 217, 223, 228, 231, 230, 231, 231, 41, 266, 291, 319, 330, 332, 336, 138, 278, 137, 147, 148, 151, 151, 155, 161, 161, 159, 156, 156, 150, 244, 244, 246, 247, 248, 250, 252, 254, 256, 257, 258]",0
47,"[166, 167, 167, 168, 169, 169, 169, 169, 169, 169, 171, 171, 171, 170, 169, 168, 169, 169, 171, 172, 227, 122, 224, 346, 341, 333, 331, 333, 324, 312, 299, 273, 254, 241, 240, 232, 229, 227, 224, 224, 226, 228, 232, 236, 237, 237, 237, 239, 238, 241, 242, 246, 246, 272, 293, 306, 313, 318, 318, 318]","[259, 259, 258, 254, 251, 249, 249, 248, 248, 248, 247, 153, 111, 103, 98, 97, 95, 89, 244, 5, 29, 55, 28, 53, 59, 62, 62, 206, 208, 209, 208, 200, 197, 197, 197, 197, 196, 196, 197, 197, 199, 200, 209, 211, 217, 219, 220, 219, 220, 222, 222, 224, 224, 228, 236, 246, 256, 269, 272, 277]",0
48,"[319, 317, 315, 315, 314, 312, 313, 313, 310, 311, 308, 306, 304, 301, 301, 299, 296, 293, 290, 289, 249, 239, 238, 232, 221, 220, 223, 227, 236, 239, 274, 284, 286, 308, 307, 305, 301, 298, 290, 134, 251, 246, 240, 233, 232, 233, 234, 236, 242, 247, 248, 254, 255, 255, 253, 251, 251, 246, 234, 226]","[278, 275, 271, 270, 271, 269, 271, 273, 275, 277, 286, 288, 290, 285, 285, 283, 282, 278, 276, 275, 245, 236, 235, 231, 228, 228, 229, 231, 237, 239, 269, 286, 292, 309, 310, 309, 300, 297, 289, 256, 248, 243, 241, 237, 237, 237, 238, 239, 241, 243, 244, 247, 248, 248, 247, 244, 242, 238, 229, 226]",0
49,"[210, 195, 179, 174, 178, 176, 180, 181, 183, 191, 198, 211, 217, 218, 239, 245, 250, 256, 257, 265, 266, 268, 268, 267, 266, 265, 262, 260, 258, 255, 254, 252, 251, 250, 249, 249, 251, 253, 256, 267, 268, 271, 273, 271, 270, 269, 267, 266, 257, 255, 251, 246, 236, 234, 233, 234, 235, 236, 256, 259]","[228, 230, 234, 235, 239, 243, 248, 248, 251, 253, 253, 253, 252, 252, 246, 241, 235, 226, 225, 217, 217, 215, 212, 215, 216, 217, 218, 221, 228, 241, 244, 246, 246, 251, 254, 255, 256, 257, 258, 259, 259, 259, 259, 258, 257, 255, 254, 253, 246, 245, 242, 240, 235, 234, 236, 236, 236, 239, 257, 260]",0
50,"[284, 303, 308, 309, 308, 307, 304, 297, 288, 282, 281, 272, 263, 256, 255, 250, 244, 234, 231, 231, 233, 234, 236, 238, 240, 242, 242, 242, 241, 238, 235, 234, 233, 234, 235, 238, 242, 246, 250, 251, 252, 254, 255, 255, 254, 255, 255, 256, 257, 257, 258, 257, 258, 257, 256, 255, 252, 249, 247, 247]","[290, 301, 305, 307, 308, 307, 303, 292, 286, 274, 272, 262, 255, 248, 247, 244, 241, 239, 239, 239, 239, 239, 240, 241, 242, 242, 243, 241, 239, 236, 233, 230, 228, 229, 231, 235, 239, 244, 247, 248, 251, 254, 257, 258, 260, 260, 262, 260, 259, 258, 257, 257, 257, 258, 260, 262, 261, 262, 261, 261]",0
51,"[244, 240, 238, 236, 236, 225, 218, 215, 209, 202, 186, 181, 178, 175, 169, 167, 167, 167, 164, 159, 159, 155, 150, 144, 144, 141, 135, 134, 132, 131, 126, 123, 121, 119, 120, 121, 121, 123, 122, 123, 124, 126, 128, 129, 129, 131, 131, 131, 128, 127, 124, 121, 120, 113, 111, 107, 103, 99, 99, 95]","[259, 253, 250, 248, 246, 237, 230, 230, 225, 220, 202, 195, 192, 189, 182, 181, 177, 176, 175, 176, 176, 174, 175, 186, 189, 206, 228, 235, 251, 252, 256, 257, 255, 255, 255, 255, 256, 255, 255, 254, 254, 253, 252, 251, 250, 250, 250, 251, 250, 250, 251, 252, 252, 253, 253, 253, 253, 253, 253, 253]",0
52,"[101, 106, 111, 116, 117, 133, 137, 141, 145, 148, 151, 155, 155, 155, 150, 146, 142, 137, 133, 128, 127, 113, 98, 90, 90, 97, 106, 111, 118, 119, 131, 139, 141, 143, 147, 151, 152, 153, 156, 158, 158, 158, 158, 151, 145, 141, 136, 131, 130, 125, 121, 113, 103, 92, 88, 72, 69, 70, 70, 99]","[253, 252, 253, 254, 254, 254, 254, 254, 254, 254, 253, 253, 253, 252, 252, 252, 252, 252, 252, 253, 253, 254, 254, 254, 255, 255, 254, 254, 254, 254, 254, 254, 253, 253, 253, 253, 252, 253, 253, 252, 253, 253, 253, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 256]",0
53,"[117, 123, 129, 135, 136, 138, 142, 146, 147, 152, 156, 161, 163, 164, 163, 162, 162, 162, 164, 165, 181, 196, 215, 229, 231, 262, 267, 267, 269, 269, 268, 267, 266, 264, 262, 260, 260, 258, 259, 259, 260, 260, 261, 261, 261, 261, 260, 259, 258, 259, 259, 258, 258, 259, 259, 259, 259, 260, 260, 259]","[255, 254, 254, 254, 253, 253, 254, 254, 254, 255, 254, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 255, 255, 256, 257, 253, 251, 250, 245, 227, 209, 190, 172, 160, 140, 143, 145, 149, 152, 156, 157, 160, 161, 161, 159, 158, 156, 142, 136, 128, 122, 116, 115, 107, 98, 92, 90, 90, 90, 102]",0
54,"[258, 258, 258, 258, 258, 258, 257, 257, 256, 256, 255, 255, 255, 255, 255, 255, 256, 256, 256, 256, 255, 255, 256, 257, 258, 258, 258, 258, 257, 259, 259, 259, 259, 258, 258, 258, 257, 256, 255, 255, 255, 254, 254, 255, 254, 254, 253, 253, 253, 254, 255, 256, 256, 256, 256, 257, 258, 259, 259, 259]","[118, 123, 124, 130, 133, 138, 142, 147, 148, 151, 153, 155, 156, 156, 156, 156, 148, 141, 135, 130, 129, 125, 119, 113, 112, 106, 100, 92, 89, 87, 87, 87, 101, 111, 114, 119, 132, 136, 141, 142, 150, 157, 159, 159, 160, 160, 156, 154, 150, 146, 132, 123, 117, 113, 108, 94, 91, 95, 95, 108]",0
55,"[258, 257, 257, 257, 256, 256, 255, 256, 256, 255, 255, 254, 252, 252, 250, 248, 247, 246, 245, 245, 248, 252, 255, 258, 258, 261, 263, 265, 265, 265, 266, 266, 266, 264, 264, 263, 262, 260, 259, 258, 259, 256, 256, 253, 250, 244, 243, 239, 234, 228, 227, 220, 214, 197, 188, 181, 177, 166, 165, 163]","[127, 133, 134, 137, 157, 160, 162, 168, 172, 172, 172, 172, 174, 174, 177, 178, 181, 182, 184, 188, 205, 213, 220, 228, 230, 235, 244, 251, 260, 261, 265, 265, 263, 263, 262, 262, 254, 251, 250, 249, 248, 246, 245, 242, 237, 232, 230, 226, 219, 213, 211, 207, 201, 185, 179, 174, 170, 161, 158, 158]",0
56,"[161, 161, 162, 162, 162, 161, 160, 160, 159, 158, 158, 157, 157, 155, 154, 153, 151, 150, 149, 149, 148, 147, 147, 146, 146, 144, 144, 143, 141, 140, 139, 139, 138, 138, 137, 136, 136, 135, 135, 135, 135, 134, 134, 134, 133, 134, 134, 134, 134, 134, 134, 133, 133, 133, 133, 134, 134, 134, 133, 133]","[158, 156, 156, 156, 156, 157, 157, 156, 157, 156, 153, 151, 150, 150, 150, 149, 148, 147, 147, 146, 145, 145, 144, 143, 142, 141, 140, 140, 136, 135, 135, 134, 134, 134, 133, 132, 132, 131, 131, 131, 131, 130, 130, 130, 129, 128, 128, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",0
57,"[133, 133, 133, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 131, 131, 132, 132, 132, 131, 131, 131, 130, 130, 130, 130, 130, 129, 129, 129, 129, 129, 129, 130, 130, 129, 129, 128, 129, 128, 128, 128, 126, 126, 124, 124, 123, 123, 123, 122, 122, 122, 121, 120, 121, 120, 120, 119]","[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 125, 125, 125, 125, 125, 124, 125, 125, 124, 124, 124, 124, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 123, 123, 122, 122, 121, 122, 122, 122, 122, 121, 121, 120, 121, 121, 120, 120, 119, 119, 119, 119, 120]",0
58,"[120, 120, 119, 119, 119, 118, 119, 119, 119, 119, 118, 118, 119, 119, 119, 119, 118, 118, 118, 118, 117, 117, 117, 116, 116, 116, 115, 115, 116, 115, 114, 114, 114, 114, 113, 113, 112, 111, 111, 111, 111, 111, 110, 110, 109, 108, 108, 107, 106, 105, 103, 102, 102, 102, 100, 99, 99, 99, 99, 98]","[119, 118, 119, 118, 118, 117, 117, 116, 115, 114, 114, 114, 112, 111, 110, 110, 110, 110, 109, 109, 109, 108, 109, 108, 107, 106, 107, 107, 106, 106, 107, 107, 106, 106, 106, 105, 105, 105, 103, 103, 102, 102, 102, 101, 102, 101, 101, 100, 101, 102, 102, 102, 101, 101, 101, 101, 100, 99, 98, 98]",0
59,"[98, 98, 98, 98, 97, 97, 97, 97, 96, 97, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95, 94, 96, 95, 94, 96, 95, 94, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 96, 96, 95, 95, 95, 95, 94, 93, 93, 91, 91, 86, 83, 81, 81, 80, 79, 77]","[97, 97, 97, 96, 97, 98, 98, 98, 99, 98, 99, 99, 99, 99, 100, 100, 99, 99, 100, 100, 101, 100, 100, 101, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 101, 100, 101, 101, 100, 100, 101, 101, 100, 100, 99, 99, 99, 99, 98, 97, 95, 94, 93, 89, 85, 84, 80, 80, 79, 76]",0
60,"[77, 74, 72, 70, 69, 69, 70, 70, 71, 71, 70, 69, 69, 69, 69, 69, 69, 69, 70, 70, 69, 69, 70, 69, 70, 70, 70, 70, 71, 74, 77, 77, 80, 95, 97, 101, 105, 109, 115, 117, 128, 136, 137, 140, 145, 149, 150, 154, 158, 163, 163, 168, 175, 192, 198, 204, 208, 212, 212, 215]","[73, 75, 75, 76, 76, 75, 74, 74, 74, 74, 74, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 74, 73, 74, 73, 73, 74, 74, 73, 72, 71, 71, 70, 72, 72, 72, 72, 72, 72, 72, 73, 74, 75, 74, 75, 76, 76, 77, 78, 79, 80, 79, 79, 78, 78, 78, 80, 81, 82, 83]",0
61,"[226, 232, 233, 237, 242, 247, 251, 252, 255, 254, 253, 253, 251, 248, 248, 244, 243, 244, 245, 244, 241, 237, 233, 232, 220, 211, 210, 207, 193, 188, 181, 181, 175, 169, 154, 148, 143, 133, 129, 127, 124, 121, 120, 117, 115, 111, 107, 103, 103, 100, 99, 93, 92, 89, 87, 86, 84, 84, 83, 81]","[83, 83, 83, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 86, 86, 86, 86, 86, 85, 86, 85, 85, 86, 84, 83, 82, 81, 80, 79, 80, 80, 80, 79, 78, 79, 79, 79, 79, 78, 78, 78, 78, 79, 78, 80, 79, 79, 79, 79]",0
62,"[80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 83, 84, 84, 84, 88, 89, 89, 89, 90, 90, 90, 91, 89, 90, 91, 91, 92, 92, 91, 91, 91, 92, 93, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 96, 96, 97, 97, 97, 97, 97, 97, 98, 97, 97, 98, 99, 100, 100]","[78, 79, 79, 81, 82, 83, 86, 90, 91, 94, 98, 102, 103, 107, 112, 124, 129, 136, 141, 147, 149, 153, 159, 167, 174, 180, 181, 186, 191, 197, 198, 212, 219, 223, 228, 233, 235, 235, 237, 238, 240, 241, 244, 245, 245, 244, 241, 238, 234, 229, 227, 220, 210, 208, 205, 201, 189, 184, 180, 176]",0
63,"[99, 98, 98, 98, 98, 98, 99, 98, 99, 100, 99, 99, 99, 99, 100, 102, 103, 104, 105, 106, 108, 110, 113, 115, 117, 122, 166, 191, 214, 226, 228, 237, 244, 252, 254, 265, 268, 276, 282, 291, 292, 299, 304, 307, 308, 308, 307, 307, 307, 301, 298, 296, 291, 284, 278, 275, 273, 267, 266, 276]","[173, 167, 163, 160, 155, 150, 146, 146, 138, 135, 135, 136, 137, 137, 138, 142, 145, 149, 150, 154, 160, 166, 172, 172, 178, 184, 202, 211, 221, 232, 234, 238, 244, 249, 250, 262, 264, 272, 287, 290, 291, 295, 301, 303, 306, 306, 307, 306, 305, 304, 303, 303, 302, 301, 301, 301, 301, 304, 306, 304]",0
64,"[272, 263, 258, 256, 256, 256, 255, 256, 256, 256, 255, 253, 252, 250, 249, 248, 248, 245, 247, 246, 246, 246, 243, 244, 245, 247, 248, 251, 254, 254, 255, 256, 258, 258, 259, 260, 260, 260, 259, 260, 260, 260, 260, 260, 252, 249, 247, 244, 238, 236, 230, 224, 218, 214, 212, 212, 212, 217, 221, 222]","[303, 302, 300, 300, 300, 299, 297, 296, 297, 298, 299, 299, 300, 300, 300, 300, 300, 302, 301, 301, 301, 301, 302, 302, 302, 302, 303, 301, 300, 300, 299, 299, 297, 297, 296, 295, 295, 295, 294, 294, 294, 293, 292, 291, 284, 281, 279, 277, 273, 272, 270, 267, 263, 261, 260, 259, 260, 263, 266, 267]",0
65,"[245, 247, 246, 244, 235, 211, 203, 203, 199, 200, 215, 225, 228, 229, 229, 228, 198, 195, 199, 205, 217, 226, 233, 234, 234, 200, 196, 187, 183, 189, 199, 214, 227, 228, 233, 235, 234, 233, 217, 201, 198, 192, 186, 185, 184, 185, 192, 201, 208, 210, 216, 223, 229, 243, 252, 262, 263, 273, 285, 299]","[294, 295, 296, 295, 297, 281, 275, 273, 269, 267, 260, 248, 246, 242, 240, 239, 251, 252, 247, 242, 234, 224, 219, 218, 215, 233, 237, 240, 237, 230, 219, 210, 205, 204, 201, 200, 201, 201, 215, 236, 238, 245, 249, 249, 248, 247, 242, 238, 231, 229, 226, 226, 225, 233, 237, 242, 243, 249, 258, 266]",0
66,"[324, 325, 332, 338, 341, 342, 342, 330, 317, 304, 292, 137, 258, 259, 252, 242, 233, 232, 228, 218, 217, 215, 215, 216, 216, 216, 216, 216, 216, 216, 216, 217, 218, 220, 224, 232, 233, 255, 263, 267, 261, 258, 255, 251, 250, 249, 250, 251, 253, 254, 258, 261, 262, 263, 266, 266, 266, 267, 269, 278]","[278, 279, 286, 291, 293, 293, 295, 287, 277, 267, 263, 254, 249, 247, 245, 242, 239, 239, 237, 234, 233, 234, 234, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 235, 239, 244, 245, 263, 267, 267, 263, 260, 258, 256, 256, 255, 254, 255, 256, 257, 259, 260, 260, 262, 262, 262, 262, 261, 260, 258]",0
67,"[285, 282, 280, 277, 278, 274, 269, 264, 263, 260, 261, 265, 266, 268, 282, 295, 293, 288, 285, 279, 277, 272, 267, 260, 259, 256, 252, 250, 249, 247, 249, 251, 251, 252, 255, 254, 262, 148, 269, 315, 317, 320, 322, 95, 95, 98, 99, 99, 101, 102, 101, 100, 99, 99, 99, 99, 100, 101, 101, 102]","[255, 259, 262, 266, 51, 56, 61, 66, 68, 71, 70, 65, 64, 63, 48, 35, 258, 260, 257, 256, 256, 253, 251, 249, 249, 248, 246, 245, 245, 247, 256, 257, 262, 269, 283, 288, 280, 276, 158, 114, 111, 109, 106, 102, 102, 101, 101, 101, 100, 99, 100, 100, 100, 99, 99, 98, 97, 96, 96, 96]",0
68,"[104, 105, 105, 106, 106, 106, 106, 104, 105, 104, 360, 103, 102, 102, 101, 100, 100, 101, 101, 101, 100, 100, 101, 102, 102, 103, 102, 103, 104, 105, 105, 106, 105, 105, 105, 104, 104, 104, 104, 103, 104, 102, 101, 101, 102, 101, 99, 99, 101, 100, 101, 101, 101, 102, 102, 100, 102, 102, 101, 102]","[94, 91, 91, 88, 90, 90, 90, 92, 92, 94, 51, 96, 98, 98, 98, 98, 99, 98, 98, 97, 97, 98, 102, 103, 104, 105, 105, 106, 105, 105, 106, 106, 107, 105, 104, 104, 103, 103, 105, 103, 264, 267, 271, 272, 276, 276, 278, 278, 277, 278, 278, 278, 278, 277, 277, 98, 104, 104, 100, 102]",0
69,"[103, 103, 105, 106, 106, 105, 105, 107, 109, 115, 153, 231, 248, 256, 258, 265, 266, 269, 270, 269, 269, 268, 268, 268, 267, 266, 265, 264, 263, 261, 259, 258, 257, 254, 254, 253, 251, 249, 248, 247, 247, 244, 241, 237, 239, 241, 252, 256, 261, 262, 262, 260, 259, 258, 257, 255, 256, 258, 260, 261]","[102, 100, 92, 91, 91, 241, 237, 232, 227, 219, 172, 91, 72, 61, 273, 265, 263, 260, 258, 258, 258, 259, 259, 258, 258, 258, 258, 257, 257, 256, 256, 256, 256, 256, 254, 254, 253, 253, 252, 253, 253, 255, 256, 257, 256, 256, 257, 256, 254, 253, 254, 255, 255, 256, 257, 258, 259, 259, 259, 259]",0
70,"[264, 266, 267, 269, 269, 270, 267, 266, 264, 264, 262, 262, 264, 266, 268, 269, 269, 278, 280, 281, 282, 282, 282, 282, 284, 284, 283, 281, 280, 279, 279, 280, 280, 277, 279, 286, 292, 303, 312, 316, 320, 317, 319, 310, 305, 299, 292, 288, 284, 280, 259, 257, 253, 253, 254, 254, 255, 256, 256, 254]","[260, 260, 259, 259, 258, 260, 261, 262, 261, 260, 259, 256, 254, 252, 251, 251, 252, 251, 252, 253, 256, 257, 257, 258, 258, 257, 257, 258, 258, 258, 258, 256, 257, 261, 55, 265, 52, 47, 41, 40, 38, 40, 38, 38, 250, 248, 250, 247, 245, 240, 234, 234, 237, 239, 242, 244, 251, 259, 260, 262]",0
71,"[249, 247, 234, 228, 227, 227, 228, 229, 233, 237, 245, 248, 252, 254, 254, 258, 259, 258, 257, 258, 259, 259, 259, 259, 257, 255, 255, 254, 253, 251, 249, 250, 247, 247, 246, 247, 248, 249, 249, 251, 254, 256, 259, 260, 260, 261, 262, 263, 269, 276, 283, 290, 291, 292, 294, 295, 298, 299, 298, 300]","[263, 264, 262, 262, 262, 261, 264, 267, 269, 271, 279, 281, 283, 287, 288, 291, 292, 296, 297, 298, 298, 298, 297, 294, 286, 281, 278, 274, 271, 269, 268, 264, 263, 262, 262, 261, 259, 258, 257, 258, 261, 261, 262, 262, 263, 263, 264, 265, 269, 272, 276, 280, 282, 283, 284, 286, 287, 288, 291, 292]",0
72,"[301, 302, 301, 302, 301, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 301, 300, 299, 299, 299, 300, 299, 298, 296, 297, 296, 296, 295, 295, 298, 324, 341, 347, 352, 356, 358, 358, 4, 5, 5, 5, 5, 7, 6, 4, 3, 2, 2, 1, 2, 3, 6, 8, 9, 9, 9, 9, 9]","[294, 293, 293, 293, 294, 293, 293, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 290, 290, 291, 289, 289, 289, 289, 290, 291, 291, 291, 290, 290, 289, 288, 288, 287, 288, 288, 291, 294, 297, 300, 305, 312, 314, 313, 313, 313, 313, 314, 314, 316, 317, 317, 316, 316, 316, 316, 316]",0
73,"[9, 8, 6, 2, 1, 350, 348, 348, 348, 347, 346, 343, 341, 340, 335, 333, 333, 332, 331, 332, 331, 330, 329, 329, 328, 329, 329, 330, 331, 333, 335, 340, 349, 351, 357, 14, 153, 158, 164, 169, 171, 173, 173, 174, 172, 172, 174, 174, 174, 174, 169, 166, 166, 166, 162, 162, 161, 149, 148, 145]","[316, 317, 317, 318, 317, 317, 317, 317, 317, 316, 315, 315, 315, 315, 315, 315, 315, 314, 314, 313, 313, 312, 312, 312, 312, 312, 312, 312, 312, 313, 315, 316, 317, 317, 318, 319, 318, 318, 318, 318, 318, 318, 318, 318, 320, 320, 320, 320, 319, 320, 321, 323, 322, 321, 320, 319, 318, 317, 316, 315]",0
74,"[141, 142, 142, 143, 143, 143, 144, 144, 146, 146, 147, 148, 150, 152, 153, 153, 153, 153, 154, 153, 153, 152, 153, 152, 152, 152, 152, 153, 154, 155, 154, 154, 154, 154, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 154, 155, 155, 153, 153, 149, 146, 139, 135, 130, 125, 119, 116, 117, 118, 120]","[315, 315, 315, 316, 315, 315, 315, 314, 314, 314, 314, 315, 314, 313, 313, 312, 311, 312, 312, 312, 312, 312, 312, 312, 311, 312, 311, 311, 310, 309, 310, 310, 310, 310, 310, 310, 310, 310, 310, 309, 308, 308, 308, 308, 309, 308, 308, 308, 307, 308, 308, 309, 310, 310, 310, 310, 310, 310, 310, 310]",0
75,"[136, 137, 136, 133, 131, 126, 112, 106, 106, 109, 111, 129, 133, 138, 143, 148, 176, 190, 201, 210, 254, 263, 267, 265, 263, 255, 251, 249, 247, 250, 253, 257, 260, 268, 272, 272, 273, 273, 273, 272, 271, 270, 268, 266, 265, 264, 263, 260, 259, 260, 260, 261, 261, 261, 262, 262, 262, 262, 262, 262]","[308, 308, 308, 309, 309, 308, 308, 309, 309, 309, 309, 309, 309, 309, 309, 310, 311, 311, 310, 311, 312, 312, 312, 313, 312, 312, 312, 312, 311, 296, 286, 281, 276, 259, 256, 252, 250, 250, 249, 248, 248, 249, 249, 250, 252, 254, 258, 267, 271, 273, 273, 275, 275, 275, 275, 276, 275, 273, 272, 270]",0
